barcode,rnpa,origin_country,source_countries,brand,product_name,ingredients_text,establishment_type,product_category
,3400022898,REPUBLICA DEL PERU,REPUBLICA DEL PERU,DOÑA GUSTA,SAZONADOR SABOR GALLINA,"sal, ajo, puerro, cebolla, curcuma, carne de gallina deshidratada, pimienta negra, comino, azúcar, aceite de girasol, resaltadores de sabor sodio glutamato, sodio inosinato y sodio guanilato, aromatizantes, colorante natural curcuma y antiaglutinante silicio dióxido",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,6200022784,REINO DE ESPAÑA,REINO DE ESPAÑA,DANI,SAZONADOR SABOR ITALIA,"tomate, pimienta negra, ajo, sal marina, pimentón, aceitunas negras, cebolla, albahaca",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,6200022785,REINO DE ESPAÑA,REINO DE ESPAÑA,DANI,SAZONADOR SABOR THAILANDIA,"sal marina, pimienta negra, ajo, pimienta cayena, cilantro, albahaca, cáscara de limón, jengibre",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5600009839,REPUBLICA FEDERAL DE ALEMANIA,REPUBLICA FEDERAL DE ALEMANIA,KUHNE,SCHASCHLIK SAUCE,"puré de tomate, jarabe de glucosa-fructosa, vinagre, pimiento rojo, almidón modificado, sal, ajo, mostaza, páprika, extracto de cebolla frita, pimienta verde, esp",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200008484,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,MITSUKAN,SEASONED RICE VINEGAR,"vinagre de arroz, jarabe de maíz de alta fructosa, sal, azúcar moreno",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,8300011059,REPUBLICA POPULAR CHINA,REPUBLICA POPULAR CHINA,LEE KUM KEE,SEASONED SOY SAUCE FOR SEAFOOD / SAUCE DE SOJA ASSAISONNEE POUR FRUITS DE MER,"agua, azúcar, sal, porotos de soja, harina de trigo, extracto de levadura, col, 150a, exa, ins 631, ins 627",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,8300028295,REPUBLICA POPULAR CHINA,REPUBLICA POPULAR CHINA,HADAY,SEASONING SOY SAUCE,"agua, soja, sal, trigo, azúcar, jarabe de maíz de alta fructosa, regaliz, extracto de levadura, exa",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,8300011176,REPUBLICA POPULAR CHINA,REPUBLICA POPULAR CHINA,FANSAOGUANG,SICHUAN PEPPER PICKLES,"aceite de canola, chile, hojas de mostaza, poroto chino, poroto de soja, sal, jengibre, ajo, sesamo, extracto de levadura, pimienta negra, hinojo, anis estrellado, azucar, exa, cons",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200005104,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,BULL´S EYE,SLOW - SIMMERED - HICKORY SMOKE BARBACUE SAUCE & DIP,"jarabe de maíz de alta fructosa, puré de tomate, vinagre de alcohol, melaza, sal, almidón modificado, cebolla en polvo, harina de mostaza, especias, ajo en polvo, aro, saborizante natural a humo hickory, cons, ins 202",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200005598,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,KRAFT,SLOW - SIMMERED - HICKORY SMOKE BARBECUE SAUCE,"puré de tomate, jarabe de maíz de alta fructosa, vinagre de alcohol, melaza, sal, almidón modificado, aro, saborizante natural a humo, harina de mostaza, cebolla en polvo, pimienta negra, ajo en polvo, cons",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200009612,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,KRAFT,SLOW - SIMMERED - HICKORY SMOKE BARBECUE SAUCE & DIP.,"pure de tomate, azúcar, vinagre de alcohol, melaza, sal, almidón modificado, harina de mostaza, cebolla, especias, ajo en polvo, aro, saborizante natural a humo, cons, ins 202",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200008708,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,KRAFT,SLOW - SIMMERED - HOT & SPICY BARBECUE SAUCE & DIP,"puré de tomate, azúcar, vinagre de alcohol, agua, almidón modificado, sal, melaza, cebollas deshidratadas, ajo deshidratado, harina de mostaza, chile chipotle deshidratado, pimienta roja deshidratada, especias, aci, aro, saborizante natural a humo hickory, cons",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200005563,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,KRAFT,SLOW - SIMMERED - HOT & SPICY BARBECUE SAUCE & DIP,"puré de tomate, azúcar, vinagre de alcohol, agua, almidón modificado, sal, melaza, cebollas deshidratadas, ajo deshidratado, harina de mostaza, chile chipotle deshidratado, pimienta roja deshidratada, especias, aci, aro, saborizante natural a humo hickory, cons",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200005375,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,KRAFT,SLOW - SIMMERED - HOT & SPICY BARBECUE SAUCE & DIP,"puré de tomate, azúcar, vinagre de alcohol, agua, almidón modificado, sal, melaza, cebollas deshidratadas, ajo deshidratado, harina de mostaza, chile chipotle deshidratado, pimienta roja deshidratada, especias, aci, aro, saborizante natural a humo hickory, cons",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200005599,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,KRAFT,SLOW - SIMMERED - ORIGINAL BARBECUE SAUCE,"jarabe de maíz de alta fructosa, puré de tomate, vinagre de alcohol, vinagre de sidra de manzana, melaza, almidón modificado, sal, cebollas en polvo, harina de mostaza, especias, paprika, ajo en polvo, aro, naturales, cons, ins 202",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200008707,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,KRAFT,SLOW - SIMMERED - ORIGINAL BARBECUE SAUCE,"jarabe de maíz de alta fructosa, puré de tomate, vinagre de alcohol, vinagre de sidra demanzana, melaza, almidón modificado, sal, cebollas en polvo, harina de mostaza, especias, paprika, ajo en polvo, aro, naturales, cons, ins 202",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200005667,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,KRAFT,SLOW - SIMMERED - ORIGINAL BARBECUE SAUCE & DIP,"azúcar, tomate, vinagre de alcohol, vinagre de manzana, melaza, agua, almidón modificado, sal, cebolla, harina de mostaza, ajo, pimienta negra, comino, paprika, aro, saborizante natural a humo, cons, ins 202",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200005313,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,KRAFT,SLOW - SIMMERED - ORIGINAL BARBECUE SOUCE & DIP,"azúcar, puré de tomate, vinagre de alcohol, vinagre de sidra de manzana, melaza, agua, almidón modificado, sal, cebollas en polvo, harina de mostaza, ajo en polvo, especias, paprika, aro, saborizante natural a humo hickory, cons, ins 202",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200005315,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,KRAFT,SLOW - SIMMERED - SWEET HONEY BBQ SOUCE & DIP,"azúcar, vinagre de alcohol, puré de tomate, agua, vinagre de sidra de manzana, almidón modificado, melaza, miel, sal, harina de mostaza, ajo en polvo, especias, cebolla en polvo, paprika, aro, saborizante natural a humo hickory, cons, ins 202",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200005560,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,KRAFT,SLOW - SIMMERED - SWEET HONEY BBQ SOUCE & DIP,"azúcar, vinagre, puré de tomate, agua, vinagre de sidra de manzana, almidón modificado, melaza, miel, sal, harina de mostaza, ajo en polvo, especias, cebolla en polvo, paprika, aro, saborizante natural a humo hickory, cons, ins 202",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200010799,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,KRAFT,SLOW - SIMMERED - SWEET HONEY BBQ SOUCE & DIP,"jarabe de maíz de alta fructosa, vinagre, agua, pure de tomates, almidón modificado, melaza, sal, maltodextrinas, miel, saborizante natural humo, harina de mostaza, especias, cebolla en polvo, ajo en polvo, extracto de hoja de stevia, col ins 150, col ins 160c",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200005317,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,KRAFT,SLOW -SIMMERED - HOT & SPICY BARBECUE SAUCE & DIP,"puré de tomate, azúcar, vinagre de alcohol, agua, almidón modificado, sal, melaza, cebollas deshidratadas, ajo deshidratado, harina de mostaza, chile chipotle deshidratado, pimienta roja deshidratada, especias, aci, aro, saborizante natural a humo hickory, cons",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200008829,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,KRAFT,SLOW -SIMMERED- SWEET HONEY BARBECUE - SAUCE & DIP,"azúcar, vinagre de alcohol, puré de tomate, agua, vinagre de sidra de manzana, almidón modificado, melaza, miel, sal, harina de mostaza, ajo en polvo, especias, cebolla en polvo, paprika, aro, saborizante natural a humo hickory, cons, ins 202",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200005616,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,KRAFT,SLOW -SIMMERED- SWEET HONEY BARBECUE - SAUCE & DIP,"azúcar, vinagre de alcohol, puré de tomate, agua, vinagre de sidra de manzana, almidón modificado, melaza, miel, sal, harina de mostaza, ajo en polvo, especias, cebolla en polvo, paprika, aro, saborizante natural a humo hickory, cons, ins 202",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200005485,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,KRAFT,SLOW -SIMMERED- SWEET HONEY BARBECUE - SAUCE & DIP,"azúcar, vinagre de alcohol, puré de tomate, agua, vinagre de sidra de manzana, almidón modificado, melaza, miel, sal, harina de mostaza, ajo en polvo, especias, cebolla en polvo, paprika, aro, saborizante natural a humo hickory, cons, ins 202",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,10500002898,REINO DE TAILANDIA,REINO DE TAILANDIA,MAE PLOY,SOUR YELLOW CURRY PASTE,"ajo, lemon grass, sal, pimiento rojo desecado, pasta de camarones, pimienta, col, curcumina, aci, ácido cítrico",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,7100007443,REPUBLICA ITALIANA,REPUBLICA ITALIANA,SAN GIORGIO PROFESSIONAL,SOY PEARLS,"salsa de soja, agua, esp ins 466, fir ins 509, gel ins 401, ant ins 330, cons ins 202",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,8300004546,REPUBLICA POPULAR CHINA,REPUBLICA POPULAR CHINA,LEE KUM KEE,SOY SAUCE,"agua, porotos de soja, sal, azúcar, harina de trigo, col, ins 150a, acreg, ins 270, exa, ins 631, ins 627",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200009168,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,LA CHOY,SOY SAUCE,"agua, proteina de soja hidrolizada, jarabe de maiz, sal, colorante, caramelo i, conservante, sorbato de postasio",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,10500027389,REINO DE TAILANDIA,REINO DE TAILANDIA,EXOTIC FOOD,SOY SAUCE,"agua, salsa de soja, sal, azúcar, col ins 150a, acreg ins 330",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,10500006314,REINO DE TAILANDIA,REINO DE TAILANDIA,EXOTIC FOOD,SOY SAUCE,"agua, salsa de soja, sal, azúcar, col ins 150a, acreg ins 330",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200022351,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,KIKKOMAN,SOY SAUCE,"agua, soja, harina de trigo, sal, cons, benzoato de sodio",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200015461,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,KIKKOMAN,SOY SAUCE,"agua, soja, harina de trigo, sal",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200009707,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,YAMASA,SOY SAUCE,"agua, trigo, soja, sal y alcohol",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5900025716,REPUBLICA DE BULGARIA,REPUBLICA DE BULGARIA,DERONI,SOY SAUCE,"salsa de soja, azúcar",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200015494,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,KIKKOMAN,SOY SAUCE - CON CONSERVANTE PERMITIDO,"agua, soja, harina de trigo, sal, cons",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5900025665,REPUBLICA DE BULGARIA,REPUBLICA DE BULGARIA,DERONI,SOY SAUCE CLASSIC,"agua, soja, trigo, sal",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,8300005600,REPUBLICA POPULAR CHINA,REPUBLICA POPULAR CHINA,HADAY,SOY SAUCE FOR STEAMED FISH - SABOR A KOJI,"agua, soja fermentada, azúcar, sal, trigo fermentado, extracto de levadura, exa, ins 621, ins 631, ins 635, aromatizante artificial sabor a koji",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200015496,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,KIKKOMAN,SOY SAUCE OR,"agua, soja, harina de trigo, sal",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,8300008858,REPUBLICA POPULAR CHINA,REPUBLICA POPULAR CHINA,HADAY,SOY SAUCE- CLARA,"agua, poroto de soja, sal, trigo, azucar, extracto de levadura, exa",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,8300011070,REPUBLICA POPULAR CHINA,REPUBLICA POPULAR CHINA,LEE KUM KEE,SPARE RIB SAUCE / SALSA PARA COSTILLAS,"agua, azúcar, pasta de tomate, sal, salsa de soja, pasta de sésamo, almidón modificado, especias, aceite de sésamo, ajo deshidratado, col ins 150a, col ins 129, acreg ins 260, est ins 415",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,6800015129,REINO UNIDO DE GRAN BRETAÑA,REINO UNIDO DE GRAN BRETAÑA,SNOWDONIA CHEESE COMPANY,SPICED TOMATO & VODKA,"azucar, tomates, vinagre de manzana, pasta de tomate, vodka, cebollas picadas, agua, pasta de tomate seco, almidon de tapioca, sal, concentrado de limon, ajo en polvo, hierbas y especias",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5900010472,REPUBLICA DE BULGARIA,REPUBLICA DE BULGARIA,DERONI KULINARIA,SPICY & CHILI PASTA SAUCE,"tomate picado, puré de tomate, agua, vegetales, azúcar, puré de papa, aceite de oliva, sal, vinagre de manzana, especias, pimientos picantes",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,8300005363,REPUBLICA POPULAR CHINA,REPUBLICA POPULAR CHINA,LAOGANMA,SPICY BEAN PASTE,"aceite de soja hidrogenado, pasta de harina fermentada, salsa de poroto, pimiento de chile, exa, ins 621",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200008526,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,HEINZ,SPICY BROWN MUSTARD,"vinagre de alcohol, semillas de mostaza, agua, sal, especias, cúrcuma, ajo en polvo y cebolla en polvo",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5600008270,REPUBLICA FEDERAL DE ALEMANIA,REPUBLICA FEDERAL DE ALEMANIA,DEVELEY,SPICY BURGER SAUCE,"aceite de colza, pulpa de tomate, agua, vinagre de alcohol, azúcar, pimiento jalapeño, cebolla, semillas de mostaza, sal, almidón de maíz modificado, proteína de leche, especias, salsa de pimiento, extracto de especias, esp, ins 415",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5600006189,REPUBLICA FEDERAL DE ALEMANIA,REPUBLICA FEDERAL DE ALEMANIA,DEVELEY,SPICY BURGER SAUCE,"aceite de colza, pulpa de tomate, agua, vinagre de alcohol, azúcar, pimiento jalapeño, cebolla, semillas de mostaza, sal, almidón de maíz modificado, proteína de leche, especias, salsa de pimiento, extracto de especias, esp, ins 415",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,8300027062,REPUBLICA POPULAR CHINA,REPUBLICA POPULAR CHINA,LAOGANMA,SPICY CHILLI CRISP,"aceite de soja, chile, cebolla, soja fermentada, sal, azúcar, pimienta de sichuan, exa, soja, puede contener mani, trigo, avena, cebada y centeno",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,8300026843,REPUBLICA POPULAR CHINA,REPUBLICA POPULAR CHINA,LAOGANMA,SPICY PASTE,"aceite de soja, pasta de harina fermentada, chile, exa, trigo, avena, cebada y centeno, puede contener soja y mani",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,2700023774,REPUBLICA FEDERATIVA DEL BRASIL,REPUBLICA FEDERATIVA DEL BRASIL,AVOCADO JAGUACY,SR GUACA,"pulpa de palta, cebolla, sal, pimienta, aci",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200024926,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,BADIA,SRIRACHA,"ají picante, vinagre de caña de azúcar, azúcar, sal, ajo en polvo, espesante, goma xántica, conservante, benzoato de sodio",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200028356,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,LEE KUM KEE,SRIRACHA CHILI SAUCE,"ají rojo, vinagre destilado, azúcar, ajo en polvo, sal, gel",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,10500027390,REINO DE TAILANDIA,REINO DE TAILANDIA,EXOTIC FOOD,SRIRACHA CHILLI SAUCE(EXTRA GARLIC),"ají, ajo, azúcar, agua, sal, acreg, exa, est, cons",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,10500006458,REINO DE TAILANDIA,REINO DE TAILANDIA,EXOTIC FOOD,SRIRACHA HOT CHILI SAUCE,"ají, azúcar, ajo, sal, agua, ácido acético acreg ins 260, ácido cítrico acreg ins 330, glutamato monosódico exa ins 621, goma xántica est ins 415, sorbato de potasio cons ins 202",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5200020226,ESTADOS UNIDOS DE AMERICA,ESTADOS UNIDOS DE AMERICA,RED GOLD,SRIRACHA HOT CHILI SAUCE,"ketchup, sriracha hot chili sauce, esp, )",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,10500018353,REINO DE TAILANDIA,REINO DE TAILANDIA,DEK SOM BOON,SRIRACHA HOT CHILLI SAUCE,"ají chile, agua, azúcar, vinagre, ajo, sal, almidón modificado, exa, sodio glutamato, col, páprika, aci, ácido cítrico, cons, sodio benzoato, est, goma xántica",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,10500008618,REINO DE TAILANDIA,REINO DE TAILANDIA,THAI PRIDE,SRIRACHA HOT CHILLI SAUCE,"pimentón, azúcar, ajo, sal, agua, acreg, ins 260, 330, exa, ins 621, est, ins 415, cons, ins 202",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,8300019534,REPUBLICA POPULAR CHINA,REPUBLICA POPULAR CHINA,HE SHUN YUAN,SRIRACHA HOT CHILLI SAUCE,"pimiento picante, agua, azúcar, sal, ajo, almidón de maíz modificado, vinagre, conservador, ins 202, edulcorante, ins 951, espesante, ins 415",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5600018111,REPUBLICA FEDERAL DE ALEMANIA,REPUBLICA FEDERAL DE ALEMANIA,KUHNE,STEAK PEPPERY-PIQUANT,"pure de tomate, jarabe de glucosa fructosa, agua, vinagre de alcohol, cebolla, almidón modificado, sal, chutney de mango, hierbas pimiento verde, especias, pimienta negra, jugo de manzana concentrado, semillas de mostaza",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5600009372,REPUBLICA FEDERAL DE ALEMANIA,REPUBLICA FEDERAL DE ALEMANIA,KUHNE,STEAK SAUCE,"puré de tomate, jarabe de glucosa-fructosa, agua, vinagre de alcohol, cebolla, almidón modificado, sal, chutney de mango, pimienta verde, pimienta roja, tomillo, jugo concentrado de manzana, semilla de mostaza, pimienta negra",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5600008218,REPUBLICA FEDERAL DE ALEMANIA,REPUBLICA FEDERAL DE ALEMANIA,KüHNE,STEAK SAUCE - PEPPERY- PIQUANT,"pure de tomate, jarabe de glucosa y fructosa, vinagre de alcohol, cebolla, almidon modificado, sal, chutney de mango, tomillo, pimienta verde, especias, pimienta negra, jugo de manzana concentrado, semillas de mostaza, esp",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,5600003208,REPUBLICA FEDERAL DE ALEMANIA,REPUBLICA FEDERAL DE ALEMANIA,KUHNE,STEAK SAUCE - PEPPERY- PIQUANT,"puré de tomate, jarabe de glucosa-fructosa, vinagre de alcohol, cebolla, almidón modificado, sal, chutney de mango, hierbas, pimienta verde, especias, pimienta negra, jugo concentrado, semillas de mostaza, esp, goma algarrobo",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,6800019419,REINO UNIDO DE GRAN BRETAÑA,REINO UNIDO DE GRAN BRETAÑA,HENDERSON´S RELISH,STRONG & NORTHERN,"agua, vinagre, azúcar, almíbar, sal, tamarindos, pimienta de cayena, clavo de olor, col, caramelo, acreg, ácido acético, aro",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,7100016009,REPUBLICA ITALIANA,REPUBLICA ITALIANA,DIVELLA,"SUGO AGLIO, OLIO E PEPERONCINO","vegetales, especias, sal, aceite de oliva, acreg, aromatizante natural a pimiento, aromatizante natural a ajo",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,7100028225,REPUBLICA ITALIANA,REPUBLICA ITALIANA,DE CECCO,SUGO AL BASILICO,"pulpa de tomate, puré de tomate, puré de zanahorias, aceite de oliva extra virgen, cebolla, albahaca y sal",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,7100018506,REPUBLICA ITALIANA,REPUBLICA ITALIANA,DE CECCO,SUGO ALLA ARRABBIATA,"pulpa de tomate, cebolla, aceite de oliva virgen extra, apio, cebolleta, aceite de oliva, sal, almidón de arroz, azúcar, ajo, perejil y chile picante",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,7100028224,REPUBLICA ITALIANA,REPUBLICA ITALIANA,DE CECCO,SUGO ALLA ARRABBIATA,"pulpa de tomate, puré de tomate, aceite de oliva extra virgen, cebolla, sal, ajo, perejil, pimiento picante",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,7100018410,REPUBLICA ITALIANA,REPUBLICA ITALIANA,DE CECCO,SUGO ALLA NAPOLETANA,"pulpa de tomate, cebollas, aceite de oliva virgen extra, aceite de oliva, albahaca, sal, almidón de arroz, azúcar, especias",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,7100017793,REPUBLICA ITALIANA,REPUBLICA ITALIANA,DE CECCO,SUGO ALLA SICILIANA,"pulpa de tomate, aceitunas verdes, cebollas, aceite de oliva virgen extra, zanahorias, aceitunas negras, apio, sal, aceite de oliva, almidón de arroz, azúcar, ajo, albahaca, orégano, chiles picantes",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
,7100028226,REPUBLICA ITALIANA,REPUBLICA ITALIANA,DE CECCO,SUGO ALLE OLIVE,"pulpa de tomate, aceitunas verdes, puré de tomate, puré de zanahoria, aceite de oliva virgen extra, aceitunas negras, cebolla, sal, ajo y orégano",CORRECTIVOS Y COADYUVANTES,"SALSAS, ADEREZOS Y ALIÑOS NO EMULSIONADOS"
